Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Media
2476377260,"Jun 24, 2019, 11:31:28 AM",Lunch Run,Run,,378,1.28,,,false,,"",activities/2630885204.fit.gz,69.39959716796875,,378.0,370.0,1283.699951171875,4.099999904632568,,1.0,37.0,137.1999969482422,178.39999389648438,42.29999923706055,-2.788813591003418,,,78.0,74.18206787109375,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3147099.0,,,,,,,,,,,,,,,,,""
2478630653,"Jun 25, 2019, 7:49:06 AM",Morning Run,Run,"",1392,4.93,,,false,,"",activities/2633211483.fit.gz,69.39959716796875,,1392.0,1382.0,4932.60009765625,4.599999904632568,,65.0,70.0,101.19999694824219,162.39999389648438,11.600000381469727,-0.10136641561985016,,,78.0,73.73135375976562,,,,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4657433.0,,,,,,,,,,,,,,,,,""
2486592594,"Jun 27, 2019, 7:42:17 AM",Morning Run,Run,,1415,5.01,,,false,,"",activities/2641375368.fit.gz,69.39959716796875,,1415.0,1415.0,5016.89990234375,4.400000095367432,,68.0,64.0,129.0,189.0,12.199999809265137,0.007973050698637962,,,77.0,73.61272430419922,,,,,373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3147099.0,,,,,,,,,,,,,,,,,""
2488503737,"Jun 28, 2019, 6:50:22 AM",Morning Run,Run,"",561,1.75,,,false,,"",activities/2643340172.fit.gz,69.39959716796875,,561.0,557.0,1755.800048828125,3.9000000953674316,,6.0,26.0,65.19999694824219,83.5999984741211,5.400000095367432,-0.9454379677772522,,,79.0,74.80072021484375,,,,,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4657433.0,,,,,,,,,,,,,,,,,""
2488503744,"Jun 28, 2019, 7:08:38 AM",Morning Swim,Swim,,2882,"1,600",,,false,,,activities/2643340203.fit.gz,,,2882.0,2594.0,1600.0,0.699999988079071,,,,,,0.0,0.0,,,26.0,24.572954177856445,,,,,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2488503782,"Jun 28, 2019, 8:09:04 AM",Morning Run,Run,"",572,1.91,,,false,,"",activities/2643340242.fit.gz,69.39959716796875,,572.0,568.0,1914.5,4.099999904632568,,24.0,12.0,70.4000015258789,91.4000015258789,10.100000381469727,0.7312614321708679,,,79.0,74.83802795410156,,,,,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4657433.0,,,,,,,,,,,,,,,,,""
2489080514,"Jun 29, 2019, 7:21:09 AM",Morning Run,Run,"",2348,7.84,,,false,,"",activities/2643940057.fit.gz,69.39959716796875,,2348.0,2348.0,7843.60009765625,4.099999904632568,,72.0,73.0,35.0,79.80000305175781,8.899999618530273,0.010199397802352905,,,76.0,73.17987823486328,,,,,594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4657433.0,,,,,,,,,,,,,,,,,""
2489081080,"Jun 29, 2019, 8:05:11 AM",Ormskirk parkrun,Run,"",1210,5.09,,,false,,"",activities/2643940622.fit.gz,69.39959716796875,,1210.0,1210.0,5095.89990234375,5.599999904632568,,32.0,34.0,73.19999694824219,85.80000305175781,5.0,-0.007849447429180145,,,81.0,74.40908813476562,,,,,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4657433.0,,,,,,,,,,,,,,,,,""
2510127268,"Jun 30, 2019, 6:46:47 AM",Morning Run,Run,"",644,2.01,,,false,,"",activities/2665720573.fit.gz,69.39959716796875,,644.0,641.0,2012.199951171875,4.099999904632568,,12.0,48.0,94.0,130.60000610351562,6.599999904632568,-1.7393897771835327,,,79.0,75.63494873046875,,,,,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4657433.0,,,,,,,,,,,,,,,,,""
2510127276,"Jun 30, 2019, 7:08:45 AM",Morning Swim,Swim,,3457,"2,050",,,false,,,activities/2665720582.fit.gz,,,3457.0,3285.0,2050.0,0.800000011920929,,,,,,0.0,0.0,,,27.0,24.86744499206543,,,,,414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2510127292,"Jun 30, 2019, 8:16:43 AM",Morning Run,Run,"",504,1.79,,,false,,"",activities/2665720587.fit.gz,69.39959716796875,,504.0,504.0,1797.199951171875,4.699999809265137,,17.0,7.0,96.80000305175781,111.0,10.399999618530273,0.45626530051231384,,,80.0,75.63095092773438,,,,,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4657433.0,,,,,,,,,,,,,,,,,""
2510127303,"Jul 1, 2019, 7:57:16 AM",Morning Run,Run,"",499,1.68,,,false,,"",activities/2665720598.fit.gz,69.39959716796875,,499.0,495.0,1680.800048828125,4.300000190734863,,22.0,21.0,69.19999694824219,90.5999984741211,8.0,-0.07139457762241364,,,78.0,74.15010070800781,,,,,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4657433.0,,,,,,,,,,,,,,,,,""
2510127338,"Jul 5, 2019, 5:54:19 PM",Evening Run,Run,"",2146,8.07,,,false,,"",activities/2665720631.fit.gz,69.39959716796875,,2146.0,2146.0,8074.2001953125,4.699999809265137,,41.0,38.0,37.0,59.599998474121094,11.0,0.044586461037397385,,,78.0,72.77891540527344,,,,,608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4657433.0,,,,,,,,,,,,,,,,,""
2510127341,"Jul 4, 2019, 4:00:24 PM",Afternoon Swim,Swim,,1873,"1,075",,,false,,,activities/2665720617.fit.gz,,,1873.0,1698.0,1075.0,1.0,,,,,,0.0,0.0,,,27.0,24.404691696166992,,,,,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2510127345,"Jul 3, 2019, 2:16:14 PM",Afternoon Run,Run,"",1669,5.05,,,false,,"",activities/2665720610.fit.gz,69.39959716796875,,1669.0,1643.0,5049.60009765625,5.400000095367432,,173.0,178.0,47.400001525878906,114.5999984741211,35.79999923706055,0.05544993653893471,,,77.0,72.88314056396484,,,,,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4657433.0,,,,,,,,,,,,,,,,,""
2511600645,"Jul 7, 2019, 8:33:02 AM",Aquabike 1,Ride,"",2770,13.72,,,false,,Orbea,activities/2667217526.fit.gz,69.39959716796875,9.598010063171387,2770.0,2682.0,13727.2998046875,10.300000190734863,,51.0,58.0,16.799999237060547,32.599998474121094,5.599999904632568,-0.0495363250374794,,,,,,,,55.85346603393555,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
2511600840,"Jul 7, 2019, 9:31:10 AM",Aquabike 2,Swim,"",4807,"2,932",,,false,,,activities/2667217789.fit.gz,69.39959716796875,,4807.0,4807.0,2932.199951171875,0.699999988079071,,0.0,0.0,4.099999904632568,4.199999809265137,0.0,0.0,,,33.0,0.0,,,,,560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2511602383,"Jul 7, 2019, 11:04:46 AM",Aquabike 3,Ride,"",2797,13.09,,,false,,Orbea,activities/2667219287.fit.gz,69.39959716796875,9.598010063171387,2797.0,2797.0,13095.2001953125,8.899999618530273,,75.0,49.0,-2.200000047683716,13.399999618530273,23.5,0.03512737527489662,,,101.0,60.76754379272461,,,,60.876747131347656,896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
2528072443,"Jul 13, 2019, 8:59:40 AM",Dock2Dock 5k,Swim,"",8356,"5,241",,,false,,,activities/2684031769.fit.gz,69.39959716796875,,8356.0,8356.0,5241.0,0.8999999761581421,,0.0,0.0,4.199999809265137,5.900000095367432,0.0,0.02289639413356781,,,34.0,31.453702926635742,,,,,1006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2538106363,"Jul 14, 2019, 8:13:19 AM",Morning Ride,Ride,,1828,9.72,,,false,,Orbea,activities/2694370374.fit.gz,69.39959716796875,9.598010063171387,1828.0,1828.0,9723.7998046875,10.699999809265137,,42.0,38.0,0.800000011920929,21.399999618530273,4.400000095367432,0.04936341941356659,,,,,,,,67.88402557373047,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
2538106813,"Jul 14, 2019, 6:15:21 PM",Evening Ride,Ride,,1957,9.64,,,false,,Orbea,activities/2694370735.fit.gz,69.39959716796875,9.598010063171387,1957.0,1931.0,9644.900390625,8.800000190734863,,41.0,47.0,23.799999237060547,45.0,3.799999952316284,-0.045619964599609375,,,,,,,,60.45313262939453,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
2538107104,"Jul 15, 2019, 8:32:55 AM",Morning Ride,Ride,,2047,9.85,,,false,,Orbea,activities/2694371113.fit.gz,69.39959716796875,9.598010063171387,2047.0,1994.0,9858.5,9.300000190734863,,42.0,37.0,21.399999618530273,42.599998474121094,4.699999809265137,0.04260282963514328,,,,,,,,58.67402267456055,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
2538107572,"Jul 15, 2019, 6:45:06 PM",Evening Ride,Ride,,1974,9.71,,,false,,Orbea,activities/2694371567.fit.gz,69.39959716796875,9.598010063171387,1974.0,1908.0,9714.7001953125,9.199999809265137,,55.0,43.0,16.600000381469727,51.79999923706055,20.700000762939453,0.1420527696609497,,,,,,,,62.52545928955078,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
2549555780,"Jul 17, 2019, 9:00:17 AM",Morning Ride,Ride,,2150,9.88,,,false,,Orbea,activities/2706143786.fit.gz,69.39959716796875,9.598010063171387,2150.0,2090.0,9880.7998046875,9.5,,43.0,38.0,24.600000381469727,47.0,4.099999904632568,0.06274795532226562,,,,,,,,56.00382614135742,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
2549555917,"Jul 17, 2019, 5:55:26 PM",Evening Ride,Ride,,1952,9.71,,,false,,Orbea,activities/2706143900.fit.gz,69.39959716796875,9.598010063171387,1952.0,1952.0,9709.2998046875,9.399999618530273,,40.0,41.0,39.599998474121094,58.79999923706055,3.0999999046325684,0.0,,,,,,,,57.34375,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
2549556044,"Jul 20, 2019, 8:06:50 AM",Morning Run,Run,,1231,4.96,,,false,,"",activities/2706144043.fit.gz,69.39959716796875,,1231.0,1231.0,4962.7998046875,5.900000095367432,,86.0,93.0,93.4000015258789,127.5999984741211,10.600000381469727,0.10880954563617706,,,80.0,74.3947982788086,,,,,365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4657433.0,,,,,,,,,,,,,,,,,""
2549556084,"Jul 20, 2019, 8:29:30 AM",Morning Run,Run,,241,0.75,,,false,,"",activities/2706144098.fit.gz,69.39959716796875,,241.0,241.0,751.2000122070312,3.799999952316284,,0.0,40.0,50.400001525878906,91.5999984741211,1.5,-5.48455810546875,,,76.0,71.70954132080078,,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4657433.0,,,,,,,,,,,,,,,,,""
2564158058,"Jul 21, 2019, 8:21:25 AM",Morning Ride,Ride,,2087,9.90,,,false,,Orbea,activities/2721206009.fit.gz,69.39959716796875,9.598010063171387,2087.0,2087.0,9900.7998046875,7.699999809265137,,43.0,39.0,46.400001525878906,66.0,4.699999809265137,0.020200388506054878,,,,,,,,49.724483489990234,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
2564158307,"Jul 21, 2019, 4:49:04 PM",Afternoon Ride,Ride,,2217,9.97,,,false,,Orbea,activities/2721206304.fit.gz,69.39959716796875,9.598010063171387,2217.0,2146.0,9971.0,8.300000190734863,,43.0,47.0,4.599999904632568,26.799999237060547,3.9000000953674316,-0.048139605671167374,,,,,,,,53.60531234741211,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
2564158640,"Jul 22, 2019, 6:45:41 AM",Morning Run,Run,,1483,5.15,,,false,,"",activities/2721206632.fit.gz,69.39959716796875,,1483.0,1483.0,5152.5,5.800000190734863,,30.0,32.0,-17.600000381469727,3.0,15.0,-0.046579331159591675,,,79.0,73.30831909179688,,,,,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4657433.0,,,,,,,,,,,,,,,,,""
2564158969,"Jul 24, 2019, 7:21:44 AM",Morning Ride,Ride,,2205,9.87,,,false,,Orbea,activities/2721206975.fit.gz,69.39959716796875,9.598010063171387,2205.0,2128.0,9875.0,11.0,,43.0,38.0,48.400001525878906,70.19999694824219,11.5,0.04658227786421776,,,,,,,,50.504005432128906,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
2564159240,"Jul 24, 2019, 5:24:36 PM",Evening Ride,Ride,,2212,9.61,,,false,,Orbea,activities/2721207297.fit.gz,69.39959716796875,9.598010063171387,2212.0,2104.0,9611.7001953125,8.100000381469727,,36.0,41.0,37.599998474121094,58.20000076293945,26.700000762939453,-0.03329275920987129,,,,,,,,45.48241424560547,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
2564159528,"Jul 25, 2019, 5:56:24 AM",Morning Run,Run,,1828,3.45,,,false,,"",activities/2721207582.fit.gz,69.39959716796875,,1828.0,1119.0,3449.5,7.599999904632568,,27.0,26.0,27.799999237060547,53.599998474121094,9.399999618530273,0.04058559238910675,,,79.0,74.15495300292969,,,,,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4657433.0,,,,,,,,,,,,,,,,,""
2564159836,"Jul 26, 2019, 8:59:39 AM",Morning Ride,Ride,,2223,9.53,,,false,,Orbea,activities/2721207870.fit.gz,69.39959716796875,9.598010063171387,2223.0,2089.0,9530.400390625,8.100000381469727,,36.0,42.0,16.0,40.599998474121094,37.599998474121094,-0.04826660081744194,,,,,,,,48.22834014892578,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
2564909547,"Jul 26, 2019, 3:33:41 PM",Afternoon Ride,Ride,,2096,9.74,,,false,,Orbea,activities/2721974861.fit.gz,69.39959716796875,9.598010063171387,2096.0,2048.0,9740.0,8.399999618530273,,36.0,39.0,25.600000381469727,46.400001525878906,3.9000000953674316,-0.03901437297463417,,,,,,,,52.045143127441406,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
2573825135,"Jul 28, 2019, 7:23:34 AM",Morning Run,Run,,2831,10.02,,,false,,"",activities/2731212231.fit.gz,69.39959716796875,,2831.0,2831.0,10021.5,4.5,,26.0,30.0,38.79999923706055,50.20000076293945,5.599999904632568,-0.01796138286590576,,,75.0,72.80657958984375,,,,,758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4657433.0,,,,,,,,,,,,,,,,,""
2573825448,"Jul 29, 2019, 5:58:47 AM",Morning Ride,Ride,,1846,9.92,,,false,,Orbea,activities/2731212668.fit.gz,69.39959716796875,9.598010063171387,1846.0,1846.0,9926.900390625,9.399999618530273,,42.0,41.0,10.0,28.799999237060547,4.599999904632568,0.012088365852832794,,,,,,,,65.09859466552734,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
2573825804,"Jul 29, 2019, 3:08:49 PM",Afternoon Ride,Ride,,1933,9.71,,,false,,Orbea,activities/2731213043.fit.gz,69.39959716796875,9.598010063171387,1933.0,1871.0,9711.400390625,9.699999809265137,,39.0,42.0,43.0,61.79999923706055,3.299999952316284,-0.016475481912493706,,,,,,,,61.304649353027344,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
2576680272,"Jul 30, 2019, 8:51:30 AM",Morning Ride,Ride,,2185,9.77,,,false,,Orbea,activities/2734156261.fit.gz,69.39959716796875,9.598010063171387,2185.0,2185.0,9775.5,12.300000190734863,,40.0,39.0,53.599998474121094,77.4000015258789,7.0,0.036826759576797485,,,,,,,,59.321739196777344,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
2576680839,"Jul 30, 2019, 7:19:54 PM",Evening Ride,Ride,,1964,9.86,,,false,,Orbea,activities/2734156765.fit.gz,69.39959716796875,9.598010063171387,1964.0,1898.0,9866.7001953125,9.899999618530273,,38.0,48.0,19.200000762939453,42.599998474121094,3.299999952316284,-0.11148610711097717,,,,,,,,61.05690383911133,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
2577797995,"Jul 31, 2019, 7:35:06 AM",Morning Run,Run,,3143,9.68,,,false,,"",activities/2735330861.fit.gz,69.39959716796875,,3143.0,2928.0,9684.099609375,7.300000190734863,,50.0,44.0,16.200000762939453,38.599998474121094,26.0,0.02271765097975731,,,81.0,74.18656921386719,,,,,718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4657433.0,,,,,,,,,,,,,,,,,""
2582599264,"Aug 1, 2019, 9:09:43 AM",Morning Ride,Ride,,2048,9.91,,,false,,Orbea,activities/2740275231.fit.gz,69.39959716796875,9.598010063171387,2048.0,1910.0,9914.099609375,9.699999809265137,,40.0,37.0,-12.0,7.599999904632568,4.400000095367432,0.030259933322668076,,,,,,,,59.90094757080078,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
2582599509,"Aug 1, 2019, 7:37:51 PM",Evening Ride,Ride,,2018,9.70,,,false,,Orbea,activities/2740275507.fit.gz,69.39959716796875,9.598010063171387,2018.0,1926.0,9708.2998046875,9.600000381469727,,35.0,53.0,-21.0,2.200000047683716,3.9000000953674316,-0.16480743885040283,,,,,,,,57.21651077270508,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
2588530945,"Aug 3, 2019, 7:49:41 AM",Morning Ride,Ride,,562,2.64,,,false,,Orbea,activities/2746441092.fit.gz,69.39959716796875,9.598010063171387,562.0,562.0,2644.699951171875,7.0,,38.0,4.0,-89.4000015258789,-49.599998474121094,5.099999904632568,1.308276891708374,,,,,,,,92.86894226074219,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
2588531076,"Aug 3, 2019, 8:06:32 AM",Morning Run,Run,,1188,5.00,,,false,,"",activities/2746441213.fit.gz,69.39959716796875,,1188.0,1188.0,5001.89990234375,5.300000190734863,,57.0,50.0,22.399999618530273,43.0,11.5,0.00799696147441864,,,80.0,74.65673065185547,,,,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4657433.0,,,,,,,,,,,,,,,,,""
2588531098,"Aug 3, 2019, 8:35:53 AM",Morning Ride,Ride,,733,2.55,,,false,,Orbea,activities/2746441268.fit.gz,69.39959716796875,9.598010063171387,733.0,573.0,2557.39990234375,8.899999618530273,,4.0,27.0,16.200000762939453,42.0,3.9000000953674316,-0.8446078300476074,,,,,,,,26.621292114257812,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
2611771280,"Aug 5, 2019, 7:36:05 AM",Morning Run,Run,,1609,5.27,,,false,,"",activities/2770939158.fit.gz,69.39959716796875,,1609.0,1592.0,5271.7998046875,4.5,,27.0,28.0,97.19999694824219,118.19999694824219,15.100000381469727,0.01896885223686695,,,78.0,73.08354187011719,,,,,396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4657433.0,,,,,,,,,,,,,,,,,""
2611771575,"Aug 6, 2019, 7:08:10 AM",Morning Ride,Ride,,2135,9.69,,,false,,Orbea,activities/2770939448.fit.gz,69.39959716796875,9.598010063171387,2135.0,2037.0,9690.599609375,9.600000381469727,,42.0,41.0,65.80000305175781,86.19999694824219,15.699999809265137,0.02063855715095997,,,,,,,,57.902305603027344,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
2611771802,"Aug 6, 2019, 8:58:19 PM",Night Ride,Ride,,1860,9.57,,,false,,Orbea,activities/2770939759.fit.gz,69.39959716796875,9.598010063171387,1860.0,1820.0,9577.7998046875,9.800000190734863,,42.0,39.0,64.80000305175781,85.19999694824219,20.700000762939453,0.018793459981679916,,,,,,,,62.238460540771484,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
2611772100,"Aug 7, 2019, 9:38:11 AM",Morning Ride,Ride,,2195,9.93,,,false,,Orbea,activities/2770940082.fit.gz,69.39959716796875,9.598010063171387,2195.0,2066.0,9938.0,10.300000190734863,,47.0,40.0,70.4000015258789,93.4000015258789,5.400000095367432,0.056349366903305054,,,,,,,,61.418888092041016,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
2611772417,"Aug 7, 2019, 8:26:40 PM",Night Ride,Ride,,1890,9.75,,,false,,Orbea,activities/2770940476.fit.gz,69.39959716796875,9.598010063171387,1890.0,1890.0,9757.2001953125,9.600000381469727,,37.0,43.0,50.400001525878906,72.0,3.9000000953674316,-0.07174189388751984,,,,,,,,61.239681243896484,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
2611772555,"Aug 10, 2019, 7:42:04 AM",Morning Run,Run,,535,1.61,,,false,,"",activities/2770940642.fit.gz,69.39959716796875,,535.0,531.0,1614.300048828125,3.700000047683716,,10.0,18.0,304.20001220703125,319.79998779296875,16.200000762939453,-0.656631350517273,,,76.0,72.44821166992188,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4657433.0,,,,,,,,,,,,,,,,,""
2611772951,"Aug 10, 2019, 8:03:47 AM",Morning Run,Run,,1223,4.85,,,false,,"",activities/2770941086.fit.gz,69.39959716796875,,1223.0,1223.0,4849.2998046875,5.5,,53.0,57.0,32.79999923706055,71.19999694824219,17.600000381469727,-0.037118759006261826,,,83.0,74.39276885986328,,,,,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4657433.0,,,,,,,,,,,,,,,,,""
2611773101,"Aug 10, 2019, 8:25:01 AM",Morning Run,Run,,638,2.01,,,false,,"",activities/2770941310.fit.gz,69.39959716796875,,638.0,638.0,2014.0,4.800000190734863,,24.0,9.0,62.599998474121094,82.5999984741211,9.5,0.6554121375083923,,,77.0,74.00485229492188,,,,,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4657433.0,,,,,,,,,,,,,,,,,""
2611841460,"Aug 12, 2019, 6:54:55 AM",Morning Ride,Ride,,1955,9.83,,,false,,Orbea,activities/2771014199.fit.gz,69.39959716796875,9.598010063171387,1955.0,1955.0,9838.0,10.699999809265137,,42.0,41.0,34.599998474121094,53.400001525878906,4.800000190734863,0.026428135111927986,,,,,,,,59.63785171508789,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
2637603130,"Aug 12, 2019, 7:41:45 PM",Evening Ride,Ride,,1827,9.71,,,false,,Orbea,activities/2797848650.fit.gz,69.39959716796875,9.598010063171387,1827.0,1827.0,9717.7001953125,10.300000190734863,,36.0,93.0,18.399999618530273,75.0,4.099999904632568,-0.5783261656761169,,,,,,,,64.08831787109375,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
2637603458,"Aug 13, 2019, 8:33:12 AM",Morning Ride,Ride,,2125,9.96,,,false,,Orbea,activities/2797848966.fit.gz,69.39959716796875,9.598010063171387,2125.0,2078.0,9961.900390625,9.0,,43.0,42.0,10.800000190734863,30.799999237060547,4.199999809265137,0.004015298094600439,,,,,,,,55.86223602294922,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
2637603826,"Aug 13, 2019, 7:51:12 PM",Evening Ride,Ride,,1820,9.74,,,false,,Orbea,activities/2797849263.fit.gz,69.39959716796875,9.598010063171387,1820.0,1820.0,9740.400390625,10.800000190734863,,0.0,0.0,29.200000762939453,29.200000762939453,0.0,0.0,,,,,,,,55.31208801269531,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
2637604056,"Aug 14, 2019, 8:20:46 AM",Morning Ride,Ride,,2020,9.95,,,false,,Orbea,activities/2797849570.fit.gz,69.39959716796875,9.598010063171387,2020.0,1967.0,9954.2001953125,9.100000381469727,,45.0,40.0,20.799999237060547,42.0,4.300000190734863,0.05424845963716507,,,,,,,,59.27910614013672,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
2637604343,"Aug 14, 2019, 6:45:24 PM",Evening Ride,Ride,,1934,9.76,,,false,,Orbea,activities/2797849866.fit.gz,69.39959716796875,9.598010063171387,1934.0,1873.0,9766.2001953125,11.300000190734863,,39.0,41.0,45.79999923706055,65.80000305175781,7.0,-0.02047879435122013,,,,,,,,66.01815032958984,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
