Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,Media
4087133371,"Sep 19, 2020, 12:56:12 PM",Afternoon Ride,Ride,,19309,28.57,,,false,,Orbea,activities/4373652696.fit.gz,,9.598,19309.0,7935.0,28577.3,10.1,3.601,213.0,203.0,40.2,96.2,45.6,0.0,,,,,,,,39.0,701.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4087134264,"Sep 20, 2020, 8:36:45 AM",Morning Ride,Ride,,1554,7.37,,,false,,Orbea,activities/4373653637.fit.gz,,9.598,1554.0,1516.0,7370.5,7.3,4.862,19.0,39.0,96.4,127.2,5.3,-0.3,,,,,,,,47.0,181.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4087135363,"Sep 20, 2020, 9:18:56 AM",Morning Ride,Ride,,2524,10.68,,,false,,Orbea,activities/4373654850.fit.gz,,9.598,2524.0,2126.0,10682.0,8.5,5.024,41.0,37.0,13.8,26.6,5.8,0.0,,,,,,,,71.0,312.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4087135809,"Sep 20, 2020, 10:09:29 AM",Lunch Swim,Swim,,3649,"2,515",,,false,,,activities/4373655400.fit.gz,,,3649.0,3649.0,2514.6,0.9,0.689,0.0,0.0,4.1,6.0,0.9,0.0,,,34.0,32.0,,,,,487.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4089090790,"Sep 20, 2020, 1:28:26 PM",Afternoon Ride,Ride,,4585,10.22,,,false,,Orbea,activities/4375748627.fit.gz,,9.598,4585.0,2544.0,10228.8,7.7,4.021,26.0,25.0,98.2,105.2,5.6,0.0,,,,,,,,40.0,245.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4100270452,"Sep 21, 2020, 5:24:48 AM",Morning Ride,Ride,,1304,6.29,,,false,,Orbea,activities/4387547641.fit.gz,,9.598,1304.0,1304.0,6290.7,8.0,4.824,30.0,5.0,116.2,143.2,11.9,0.4,,,,,,,,65.0,168.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4100271030,"Sep 21, 2020, 7:00:30 AM",Morning Run,Ride,"",1343,6.14,,,false,,Orbea,activities/4387548276.fit.gz,,,1343.0,1292.0,6146.3,7.8,4.757,4.2,27.0,2.6,30.6,3.3,-0.4,,,117.0,61.0,,,,40.0,384.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,6109.9,,,,,,,,,,,,,,,3432262.0,5308484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4100271302,"Sep 22, 2020, 5:58:17 AM",Morning Ride,Ride,,953,4.23,,,false,,Orbea,activities/4387548562.fit.gz,,9.598,953.0,953.0,4234.2,6.9,4.443,10.0,10.0,57.8,63.0,46.7,0.1,,,,,,,,42.0,98.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4100271567,"Sep 22, 2020, 7:18:29 AM",Morning Ride,Ride,,864,3.74,,,false,,Orbea,activities/4387548833.fit.gz,,9.598,864.0,778.0,3739.1,7.7,4.806,4.0,4.0,16.2,20.0,2.5,0.0,,,,,,,,48.0,88.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4100271992,"Sep 23, 2020, 6:06:58 AM",Morning Ride,Ride,,2731,9.20,,,false,,Orbea,activities/4387549278.fit.gz,,9.598,2731.0,2508.0,9202.9,6.7,3.669,35.0,27.0,33.8,53.6,35.8,0.1,,,,,,,,33.0,202.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4119441037,"Sep 23, 2020, 4:47:59 PM",Afternoon Ride,Ride,,2256,10.28,,,false,,Orbea,activities/4407880820.fit.gz,,9.598,2256.0,2176.0,10279.0,10.2,4.724,44.0,39.0,54.0,69.6,7.5,0.0,,,,,,,,69.0,295.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4119441371,"Sep 23, 2020, 5:36:53 PM",Evening Swim,Swim,,1813,"1,325",,,false,,,activities/4407881338.fit.gz,,,1813.0,1793.0,1324.9,0.9,0.739,0.0,144.0,4.2,4.3,0.1,0.0,,,35.0,33.0,,,,,258.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4119442339,"Sep 23, 2020, 6:22:01 PM",Evening Ride,Ride,,2489,10.74,,,false,,Orbea,activities/4407882315.fit.gz,,9.598,2489.0,2489.0,10740.8,8.4,4.315,40.0,42.0,1.0,15.6,7.4,-0.1,,,,,,,,50.0,265.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4119443638,"Sep 24, 2020, 7:45:09 PM",Evening Ride,Ride,,2220,12.03,,,false,,Orbea,activities/4407883643.fit.gz,,9.598,2220.0,2220.0,12031.1,10.2,5.419,39.0,38.0,27.6,41.4,6.0,0.0,,,,,,,,75.0,327.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4120910252,"Sep 27, 2020, 9:48:42 AM",BEN NEVIS⛰️,Hike,"",24399,16.34,,,false,,Brooks Adrenaline GTS 19 Adrenaline GTS 19,activities/4409431129.fit.gz,,,24399.0,20475.0,16347.7,1.5,0.798,1375.4,1320.0,14.8,1380.8,43.1,0.2,,,112.0,56.0,,,,,726.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,25432.2,,,,,,,,,,,,,,,,5308484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4132497586,"Sep 29, 2020, 1:47:57 PM",Afternoon Run,Run,"",3962,3.57,,,false,,Brooks Transcend 7,activities/4421789634.fit.gz,,,3962.0,2653.0,3574.9,1.9,1.347,145.0,132.0,75.2,164.4,25.1,0.3,,,110.0,52.0,,,,,166.0,,,,,,,,,,,,,,,,0.0,,1.0,4299.5,,,,,,,,,,,,,,,,6993777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4132497816,"Sep 30, 2020, 9:05:46 AM",Morning Swim,Swim,,74,40,,,false,,,activities/4421789939.fit.gz,,,74.0,74.0,39.7,0.5,0.536,0.0,153.0,3.2,3.3,0.3,0.3,,,,24.0,,,,,7.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4136023107,"Oct 1, 2020, 6:46:50 AM",Morning Run,Run,"",2306,8.00,,,false,,Brooks Transcend 7,activities/4425520516.fit.gz,,,2306.0,2306.0,8002.1,4.3,3.47,97.0,102.0,9.2,77.6,15.9,0.0,,,81.0,73.0,,,,,610.0,,,,,,,,,,,,,,,,0.0,,1.0,8175.8,,,,,,,,,,,,,,,,6993777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4137551422,"Oct 1, 2020, 2:20:35 PM",Afternoon Swim,Swim,,38,12,,,false,,,activities/4427155749.fit.gz,,,38.0,38.0,11.5,0.3,0.303,0.0,0.0,29.0,29.0,0.0,0.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4149870620,"Oct 4, 2020, 11:34:52 AM",Lunch Run,Run,"",1887,5.18,,,false,,Brooks Transcend 7,activities/4440233302.fit.gz,,,1887.0,1887.0,5188.5,3.8,2.75,18.0,19.0,14.4,29.2,9.8,0.0,,,76.0,73.0,,,,,391.0,,,,,,,,,,,,,,,,0.0,,1.0,5211.5,,,,,,,,,,,,,,,,6993777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4149871707,"Oct 4, 2020, 12:07:02 PM",Afternoon Run,Run,"",1249,5.10,,,false,,Brooks Transcend 7,activities/4440234442.fit.gz,,,1249.0,1245.0,5107.2,5.5,4.102,17.0,17.0,11.6,25.4,4.6,0.0,,,78.0,74.0,,,,,378.0,,,,,,,,,,,,,,,,0.0,,1.0,5122.1,,,,,,,,,,,,,,,,6993777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4165230728,"Oct 6, 2020, 8:27:49 PM",Night Ride,Ride,,1849,7.53,,,false,,Orbea,activities/4456489345.fit.gz,,9.598,1849.0,1757.0,7532.9,7.5,4.287,24.0,27.0,44.8,61.4,3.7,-0.1,,,,,,,,47.0,174.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4180478153,"Oct 8, 2020, 6:55:19 PM",Evening Ride,Ride,,2314,9.73,,,false,,Orbea,activities/4472672479.fit.gz,,9.598,2314.0,1887.0,9738.4,17.3,5.161,24.0,34.0,4.4,18.4,6.2,-0.1,,,,,,,,67.0,249.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4180479247,"Oct 10, 2020, 8:22:22 AM",Morning Ride,Ride,,2247,10.48,,,false,,Orbea,activities/4472673558.fit.gz,,9.598,2247.0,2214.0,10485.9,9.6,4.736,43.0,41.0,-12.8,2.6,6.3,0.0,,,,,,,,64.0,300.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4180479572,"Oct 10, 2020, 9:09:04 AM",Morning Swim,Swim,,3303,"2,164",,,false,,,activities/4472674023.fit.gz,,,3303.0,3290.0,2163.6,0.8,0.658,0.0,0.0,4.1,4.2,0.0,0.0,,,33.0,31.0,,,,,417.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4180484569,"Oct 10, 2020, 10:23:58 AM",Lunch Ride,Ride,,2989,10.99,,,false,,Orbea,activities/4472679167.fit.gz,,9.598,2989.0,2776.0,10996.9,9.5,3.961,69.0,55.0,-1.2,28.0,40.0,0.1,,,,,,,,57.0,355.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4180485305,"Oct 10, 2020, 4:22:20 PM",Afternoon Ride,Ride,,1498,7.32,,,false,,Orbea,activities/4472679991.fit.gz,,9.598,1498.0,1498.0,7326.2,7.4,4.891,40.0,21.0,14.4,46.4,42.6,0.3,,,,,,,,65.0,205.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4180485859,"Oct 10, 2020, 5:25:42 PM",Evening Ride,Ride,,2116,6.71,,,false,,Orbea,activities/4472680642.fit.gz,,9.598,2116.0,1710.0,6711.7,6.3,3.925,9.0,37.0,-4.8,28.4,4.9,-0.5,,,,,,,,24.0,129.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4180486427,"Oct 11, 2020, 10:04:13 AM",Lunch Ride,Ride,,1605,4.99,,,false,,Orbea,activities/4472681224.fit.gz,,9.598,1605.0,1605.0,4993.8,5.5,3.111,9.0,8.0,-31.8,-27.6,1.6,0.0,,,,,,,,23.0,94.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4180487289,"Oct 11, 2020, 10:37:17 AM",Lunch Run,Run,"",1110,2.90,,,false,,Brooks Transcend 7,activities/4472682057.fit.gz,,,1110.0,1004.0,2903.3,3.6,2.892,14.0,11.0,-5.8,-1.0,8.3,0.0,,,80.0,75.0,,,,,213.0,,,,,,,,,,,,,,,,0.0,,1.0,2922.0,,,,,,,,,,,,,,,,6993777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4195870056,"Oct 11, 2020, 11:45:08 AM",Lunch Run,Run,"",724,3.02,,,false,,Brooks Transcend 7,activities/4489129825.fit.gz,,,724.0,724.0,3021.4,5.1,4.173,9.0,9.0,-4.2,3.6,13.6,0.0,,,81.0,75.0,,,,,219.0,,,,,,,,,,,,,,,,0.0,,1.0,3039.7,,,,,,,,,,,,,,,,6993777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4195870524,"Oct 12, 2020, 6:21:15 AM",Morning Ride,Ride,,549,1.90,,,false,,Orbea,activities/4489130322.fit.gz,,9.598,549.0,454.0,1900.1,6.1,4.185,5.0,4.0,16.4,22.0,4.9,0.1,,,,,,,,42.0,40.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4195870911,"Oct 12, 2020, 7:34:10 AM",Morning Ride,Ride,,447,1.83,,,false,,Orbea,activities/4489130740.fit.gz,,9.598,447.0,447.0,1837.3,6.3,4.11,3.0,3.0,20.6,24.2,1.8,-0.1,,,,,,,,35.0,36.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4195871941,"Oct 13, 2020, 6:59:55 AM",Morning Run,Run,"",1495,5.00,,,false,,Brooks Transcend 7,activities/4489131835.fit.gz,,,1495.0,1483.0,5002.0,4.4,3.373,3.0,4.0,130.0,132.8,1.6,0.0,,,78.0,74.0,,,,,374.0,,,,,,,,,,,,,,,,0.0,,1.0,5002.6,,,,,,,,,,,,,,,,6993777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4211937741,"Oct 14, 2020, 7:29:56 AM",Morning Ride,Ride,,1732,5.90,,,false,,Orbea,activities/4506176302.fit.gz,,9.598,1732.0,1535.0,5900.9,7.7,3.844,18.0,21.0,39.0,52.0,3.8,-0.1,,,,,,,,37.0,129.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4211938656,"Oct 16, 2020, 7:04:23 PM",Evening Ride,Ride,,1369,4.97,,,false,,Orbea,activities/4506177217.fit.gz,,9.598,1369.0,1334.0,4977.3,8.0,3.731,36.0,35.0,47.4,69.2,4.7,0.0,,,,,,,,49.0,119.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4211939524,"Oct 16, 2020, 10:51:05 PM",Night Ride,Ride,,1763,6.26,,,false,,Orbea,activities/4506178180.fit.gz,,9.598,1763.0,1664.0,6267.3,7.4,3.766,22.0,37.0,56.8,75.6,3.2,-0.2,,,,,,,,33.0,135.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4211940941,"Oct 17, 2020, 9:24:24 AM",Morning Ride,Ride,,2249,10.36,,,false,,Orbea,activities/4506179624.fit.gz,,9.598,2249.0,2153.0,10362.6,7.2,4.813,41.0,39.0,27.0,41.2,6.8,0.0,,,,,,,,56.0,275.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4211941484,"Oct 17, 2020, 10:13:10 AM",Lunch Swim,Swim,,2600,"1,782",,,false,,,activities/4506180200.fit.gz,,,2600.0,2600.0,1782.3,0.9,0.686,0.0,0.0,4.2,4.6,0.6,0.0,,,33.0,31.0,,,,,345.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4211942898,"Oct 17, 2020, 11:18:54 AM",Lunch Ride,Ride,,3043,10.79,,,false,,Orbea,activities/4506181635.fit.gz,,9.598,3043.0,2471.0,10789.5,8.7,4.366,42.0,43.0,-3.8,9.2,33.8,0.0,,,,,,,,47.0,263.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4211947511,"Oct 18, 2020, 9:51:05 AM",Morning Ride,Ride,,16505,48.70,,,false,,Orbea,activities/4506186199.fit.gz,,9.598,16505.0,12817.0,48705.6,8.2,3.8,173.0,160.0,0.4,46.2,9.4,0.0,,,,,,,,35.0,1043.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4237490161,"Oct 21, 2020, 5:03:03 PM",Evening Ride,Ride,,2556,8.26,,,false,,Orbea,activities/4533235066.fit.gz,,9.598,2556.0,2135.0,8262.6,8.6,3.87,11.0,32.0,133.8,157.8,2.3,-0.3,,,,,,,,33.0,177.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4237491234,"Oct 23, 2020, 7:15:24 AM",Morning Ride,Ride,,1657,7.48,,,false,,Orbea,activities/4533236210.fit.gz,,9.598,1657.0,1547.0,7488.9,8.1,4.841,19.0,30.0,-5.4,19.4,7.2,-0.2,,,,,,,,47.0,183.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4237491648,"Oct 23, 2020, 4:34:43 PM",Afternoon Swim,Swim,,1894,"1,275",,,false,,,activities/4533236691.fit.gz,,,1894.0,1848.0,1275.0,0.8,0.69,0.0,,,,0.0,0.0,,,29.0,26.0,,,,,255.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4237493124,"Oct 24, 2020, 9:41:39 AM",Morning Run,Run,"",2153,8.11,,,false,,Brooks Transcend 7,activities/4533238135.fit.gz,,,2153.0,2153.0,8113.5,5.5,3.768,30.0,19.0,12.6,28.2,40.7,0.1,,,77.0,74.0,,,,,618.0,,,,,,,,,,,,,,,,0.0,,1.0,8160.2,,,,,,,,,,,,,,,,6993777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4266595273,"Oct 25, 2020, 9:57:46 AM",Morning Run,Walk,"",13002,14.18,,,false,,Brooks Adrenaline GTS 19 Adrenaline GTS 19,activities/4564087616.fit.gz,,,13002.0,11149.0,14181.0,7.4,1.272,65.6,38.0,50.4,64.2,35.8,0.1,,,75.0,51.0,,,,,735.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,14312.2,,,,,,,,,,,,,,,,5308484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4266596159,"Oct 26, 2020, 7:41:25 PM",Evening Ride,Ride,,1891,9.28,,,false,,Orbea,activities/4564088662.fit.gz,,9.598,1891.0,1747.0,9283.2,7.9,5.314,28.0,30.0,16.6,30.6,5.9,-0.1,,,,,,,,63.0,233.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4266596793,"Oct 27, 2020, 7:41:33 AM",Morning Ride,Ride,,352,1.51,,,false,,Orbea,activities/4564089256.fit.gz,,9.598,352.0,352.0,1511.4,6.7,4.294,1.0,2.0,51.4,53.4,0.9,0.0,,,,,,,,39.0,36.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4266597182,"Oct 27, 2020, 8:33:16 AM",Morning Ride,Ride,,587,1.69,,,false,,Orbea,activities/4564089723.fit.gz,,9.598,587.0,433.0,1692.5,6.4,3.909,0.0,4.0,3.8,8.0,2.6,0.0,,,,,,,,33.0,33.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4266598171,"Oct 27, 2020, 6:02:43 PM",Evening Ride,Ride,,7511,7.52,,,false,,Orbea,activities/4564090735.fit.gz,,9.598,7511.0,1658.0,7525.6,7.6,4.539,45.0,39.0,13.8,41.8,29.5,0.1,,,,,,,,63.0,200.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4266598928,"Oct 28, 2020, 7:41:58 AM",Morning Ride,Ride,,1491,6.35,,,false,,Orbea,activities/4564091589.fit.gz,,9.598,1491.0,1341.0,6358.4,8.0,4.742,3.0,30.0,-15.8,13.8,1.6,-0.5,,,,,,,,42.0,158.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4266599699,"Oct 29, 2020, 8:55:24 AM",Morning Run,Run,"",1388,4.58,,,false,,Brooks Transcend 7,activities/4564092394.fit.gz,,,1388.0,1388.0,4585.0,3.8,3.303,4.0,8.0,-112.0,-108.0,1.8,0.0,,,79.0,74.0,,,,,348.0,,,,,,,,,,,,,,,,0.0,,1.0,4587.2,,,,,,,,,,,,,,,,6993777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4266602184,"Oct 31, 2020, 9:22:57 AM",Morning Ride,Ride,,9383,20.34,,,false,,Orbea,activities/4564094965.fit.gz,,9.598,9383.0,5984.0,20339.9,10.1,3.399,264.0,231.0,-13.8,97.8,44.4,0.2,,,,,,,,61.0,695.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4273893807,"Nov 1, 2020, 9:20:59 AM",Morning Ride,Ride,,7180,15.91,,,false,,Orbea,activities/4571853211.fit.gz,,9.598,7180.0,3245.0,15917.4,10.5,4.905,48.0,60.0,-15.6,22.2,12.1,-0.1,,,,,,,,61.0,423.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4273894097,"Nov 1, 2020, 11:54:03 AM",Lunch Ride,Ride,,1125,4.55,,,false,,Orbea,activities/4571853489.fit.gz,,9.598,1125.0,959.0,4553.1,7.8,4.748,8.0,19.0,-22.0,-5.8,4.6,-0.3,,,,,,,,58.0,129.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4277260777,"Nov 2, 2020, 6:29:50 PM",Evening Ride,Ride,,2232,9.90,,,false,,Orbea,activities/4575434806.fit.gz,,9.598,2232.0,2102.0,9901.0,8.6,4.71,39.0,51.0,-42.4,-26.0,16.8,-0.1,,,,,,,,78.0,305.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4277913109,"Nov 2, 2020, 9:14:47 PM",Night Ride,Ride,,3171,13.17,,,false,,Orbea,activities/4576126504.fit.gz,,9.598,3171.0,2873.0,13173.9,9.4,4.585,55.0,60.0,-55.0,-24.8,7.5,-0.1,,,,,,,,48.0,328.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4286526573,"Nov 4, 2020, 7:38:48 AM",Morning Ride,Ride,,3650,5.44,,,false,,Orbea,activities/4585233732.fit.gz,,9.598,3650.0,1333.0,5441.6,7.4,4.082,3.0,39.0,-273.8,-233.0,1.2,-0.7,,,,,,,,37.0,111.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4286527336,"Nov 4, 2020, 7:10:50 PM",Evening Ride,Ride,,1504,7.60,,,false,,Orbea,activities/4585235108.fit.gz,,9.598,1504.0,1356.0,7603.8,9.5,5.608,29.0,29.0,-309.8,-296.4,12.7,0.0,,,,,,,,76.0,210.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4288426591,"Nov 5, 2020, 8:04:35 AM",C4 Q1 circuit,Ride,First time on C4,2103,11.02,,,false,,Orbea,activities/4587248463.fit.gz,,9.598,2103.0,1974.0,11028.6,8.6,5.587,21.0,23.0,-123.8,-115.4,33.3,0.0,,,,,,,,68.0,295.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4357879538,"Nov 7, 2020, 10:07:40 AM",Morning Ride,Ride,,1523,7.08,,,false,,Orbea,activities/4658011355.fit.gz,,9.598,1523.0,1455.0,7083.2,9.8,4.868,33.0,20.0,161.2,191.4,7.0,0.2,,,,,,,,63.0,196.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4357879550,"Nov 6, 2020, 6:00:12 PM",Evening Run,Run,"",2014,7.92,,,false,,Brooks Transcend 7,activities/4658011306.fit.gz,,,2014.0,2001.0,7924.7,10.5,3.96,12.0,8.0,61.2,67.4,3.8,0.0,,,81.0,74.0,,,,,594.0,,,,,,,,,,,,,,,,0.0,,1.0,7942.1,,,,,,,,,,,,,,,,6993777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
